order,sectionTitle,lessonTitle,slug,sectionIcon,filePath,description
03C,NoSQL,Querying MongoDB,nosql/querying-mongodb,file-lines,/lessons/nosql/querying-mongodb,"Learn MongoDB querying techniques with Brian Holt's Complete Intro to Databases course - master findOne, find, query operators, logical operations, sorting, and projections for effective database retrieval."
03D,NoSQL,Updating MongoDB,nosql/updating-mongodb,file-lines,/lessons/nosql/updating-mongodb,"Learn MongoDB CRUD operations including insertOne, insertMany, updateOne, updateMany, upsert, deleteOne, deleteMany, and bulkWrite commands in Brian Holt's Complete Intro to Databases course."
03E,NoSQL,Indexes in MongoDB,nosql/indexes-in-mongodb,file-lines,/lessons/nosql/indexes-in-mongodb,"Learn MongoDB database indexing techniques with Brian Holt's Complete Intro to Databases v2 - create compound indexes, unique indexes, and text indexes for full-text search optimization."
03F,NoSQL,Aggregation,nosql/aggregation,file-lines,/lessons/nosql/aggregation,"Learn MongoDB aggregation with pipelines and $bucket, $match, and $sort stages to analyze and group data efficiently from Brian Holt's Complete Intro to Databases course."
03G,NoSQL,Write a Node.js App with MongoDB,nosql/nodejs-app-with-mongodb,file-lines,/lessons/nosql/nodejs-app-with-mongodb,"Learn how to build a Node.js application with MongoDB integration in Brian Holt's Complete Intro to Databases v2 course, featuring practical code examples for connecting Express server to MongoDB database with search functionality."
04A,Graph,Graph Databases,graph/graph-databases,hexagon-nodes,/lessons/graph/graph-databases,"Learn graph databases with Neo4j in Brian Holt's Complete Intro to Databases v2 course. Discover nodes, relationships, and properties for modeling complex data relationships like movies, actors, and directors in your applications."
04B,Graph,Neo4j,graph/neo4j,hexagon-nodes,/lessons/graph/neo4j,"Learn how to set up and query Neo4j graph database using Docker and Cypher query language. Follow along as Brian Holt demonstrates creating nodes, relationships, and complex graph queries using movie/actor examples in this Complete Intro to Databases v2 tutorial."
04C,Graph,Neo4j Browser,graph/neo4j-browser,hexagon-nodes,/lessons/graph/neo4j-browser,Learn to use Neo4j's browser portal at localhost:7474 to run Cypher queries and visualize graph database relationships in Brian Holt's Complete Intro to Databases v2 course.
04D,Graph,Complex Neo4j Queries,graph/complex-neo4j-queries,hexagon-nodes,/lessons/graph/complex-neo4j-queries,"Learn Neo4j graph database queries with practical examples including shortest path algorithms, relationship traversal, and solving the Six Degrees of Kevin Bacon problem using Cypher query language in Brian Holt's Complete Intro to Databases v2."
04E,Graph,Indexes in Neo4j,graph/indexes-in-neo4j,hexagon-nodes,/lessons/graph/indexes-in-neo4j,"Learn how to optimize Neo4j database performance using indexes with Brian Holt's Complete Intro to Databases v2. This tutorial covers creating indexes on Node properties, using EXPLAIN to analyze query performance, and improving database query efficiency for graph databases."
04F,Graph,Node.js App with Neo4j,graph/nodejs-app-with-neo4j,hexagon-nodes,/lessons/graph/nodejs-app-with-neo4j,"Learn to build a Node.js application with Neo4j graph database using Brian Holt's Complete Intro to Databases course - includes Express server, frontend interface, and parameterized queries for finding shortest paths between people."
05A,Key Value Store,Key Value Store,key-value-store/key-value-store,key,/lessons/key-value-store/key-value-store,"Brian Holt explains key-value databases like Redis and Valkey in his Complete Intro to Databases v2 course, covering their use cases as caches, session storage, and analytics tools that complement primary databases like PostgreSQL and MongoDB."
05B,Key Value Store,Redis,key-value-store/redis,key,/lessons/key-value-store/redis,"Learn Redis basics with Brian Holt in this Complete Intro to Databases v2 tutorial - master SET, GET, INCR, DECR commands and Redis key naming conventions using Docker setup."
05C,Key Value Store,Redis Command Options,key-value-store/redis-command-options,key,/lessons/key-value-store/redis-command-options,Learn Redis NX/XX commands for conditional key setting and TTL (time to live) for automatic key expiration in Brian Holt's Complete Intro to Databases course. Master Redis caching strategies and avoid thundering herd problems.
05D,Key Value Store,Redis Data Types,key-value-store/redis-data-types,key,/lessons/key-value-store/redis-data-types,"Learn Redis data types in Brian Holt's Complete Intro to Databases v2 course - explore strings, lists, sets, sorted sets, and hashes with practical examples for storing and retrieving app data efficiently."
05E,Key Value Store,More Redis Concepts,key-value-store/more-redis-concepts,key,/lessons/key-value-store/more-redis-concepts,"Learn advanced Redis features with Brian Holt including Lua scripting with EVAL, pub/sub messaging, transactions, and LRU cache configuration for database optimization and real-time applications."
05F,Key Value Store,Node.js App with Redis,key-value-store/nodejs-app-with-redis,key,/lessons/key-value-store/nodejs-app-with-redis,Learn to build a Redis Node.js application with Brian Holt's Complete Intro to Databases v2. Build a pageview counter and implement caching patterns using Express and Redis SDK for high-performance web apps.
06A,Columnar,Columnar,columnar/columnar,table-columns,/lessons/columnar/columnar,"Learn about columnar databases like DuckDB and Clickhouse for analytical workloads (OLAP) vs traditional row-based databases (OLTP) in Brian Holt's Complete Intro to Databases v2 course, covering ETL processes and data formats like Parquet and Iceberg."
06B,Columnar,DuckDB,columnar/duckdb,table-columns,/lessons/columnar/duckdb,"Learn DuckDB basics with Brian Holt in this Complete Intro to Databases tutorial - discover how this columnar OLAP database queries remote files, loads parquet data from S3, and performs fast analytical queries for data science and business intelligence."
07A,Conclusion,Conclusion,conclusion/conclusion,flag-checkered,/lessons/conclusion/conclusion,"Complete guide to choosing the right database for your project by Brian Holt. Learn database selection criteria including SQL, NoSQL, MongoDB, PostgreSQL considerations, paradigm matching, read/write patterns, caching strategies, and production deployment best practices."
